city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,gauge_id,gauge_name,gauge_lat,gauge_lon,distance_km,rsl_low,rsl_central,rsl_high,novlm_low,novlm_central,novlm_high
1289,Gujrat,Pakistan,32.57,74.08,469,204,KARACHI,24.81,66.97,1107,,,,,,
1290,Hyderabad,Pakistan,25.37,68.37,2059,204,KARACHI,24.81,66.97,154,,,,,,
1291,Islamabad,Pakistan,33.7,73.06,1301,204,KARACHI,24.81,66.97,1153,,,,,,
1292,Jhang,Pakistan,31.27,72.31,483,204,KARACHI,24.81,66.97,890,,,,,,
1293,Karachi,Pakistan,24.91,67.08,18077,204,KARACHI,24.81,66.97,16,0.15,0.48,1.92,0.12,0.44,1.88
1294,Kasur,Pakistan,31.12,74.45,424,596,KANDLA,23.02,70.22,994,,,,,,
1295,Lahore,Pakistan,31.55,74.34,14826,596,KANDLA,23.02,70.22,1033,,,,,,
1296,Larkana,Pakistan,27.55,68.22,609,204,KARACHI,24.81,66.97,329,,,,,,
1297,Mardan,Pakistan,34.2,72.05,423,204,KARACHI,24.81,66.97,1155,,,,,,
1298,Multan,Pakistan,30.18,71.48,2258,204,KARACHI,24.81,66.97,746,,,,,,
1299,Okara,Pakistan,30.81,73.45,448,204,KARACHI,24.81,66.97,923,,,,,,
1300,Peshawar,Pakistan,34.0,71.56,2549,204,KARACHI,24.81,66.97,1115,,,,,,
1301,Quetta,Pakistan,30.2,67.01,1253,204,KARACHI,24.81,66.97,600,,,,,,
1302,Rahim Yar Khan,Pakistan,28.42,70.3,531,204,KARACHI,24.81,66.97,520,,,,,,
1303,Rawalpindi,Pakistan,33.6,73.07,2487,204,KARACHI,24.81,66.97,1143,,,,,,
1304,Sahiwal,Pakistan,30.66,73.11,495,204,KARACHI,24.81,66.97,889,,,,,,
1305,Sargodha,Pakistan,32.08,72.67,775,204,KARACHI,24.81,66.97,983,,,,,,
1306,Sheikhupura,Pakistan,31.71,73.98,587,204,KARACHI,24.81,66.97,1030,,,,,,
1307,Sialkot,Pakistan,32.5,74.52,789,204,KARACHI,24.81,66.97,1129,,,,,,
1308,Sukkur,Pakistan,27.7,68.87,596,204,KARACHI,24.81,66.97,373,,,,,,
1309,Wah,Pakistan,33.76,72.75,486,204,KARACHI,24.81,66.97,1143,,,,,,
1310,Ciudad de Panamá (Panama City),Panama,9.0,-79.52,2055,163,BALBOA,8.97,-79.57,6,0.28,0.62,2.12,0.29,0.63,2.13
1311,Port Moresby,Papua New Guinea,-9.44,147.18,432,1300,INCE_POINT,-10.51,142.31,547,,,,,,
1312,Asunción,Paraguay,-25.3,-57.64,3627,542,IMBITUBA,-28.23,-48.65,950,,,,,,
1313,Ciudad del Este,Paraguay,-25.52,-54.62,345,542,IMBITUBA,-28.23,-48.65,665,,,,,,
1314,Arequipa,Peru,-16.4,-71.54,984,458,MATARANI,-17.0,-72.12,91,0.12,0.45,1.86,0.25,0.56,1.97
1315,Chiclayo,Peru,-6.77,-79.84,679,475,TALARA,-4.62,-81.28,288,,,,,,
1316,Chimbote,Peru,-9.09,-78.58,411,1274,CALLAO_2,-12.05,-77.15,365,,,,,,
1317,Cusco,Peru,-13.52,-71.98,513,458,MATARANI,-17.0,-72.12,388,,,,,,
1318,Huancayo,Peru,-12.07,-75.23,410,1274,CALLAO_2,-12.05,-77.15,209,,,,,,
1319,Iquitos,Peru,-3.74,-73.25,505,639,TUMACO,1.83,-78.73,869,,,,,,
1320,Lima,Peru,-12.04,-77.03,11517,1274,CALLAO_2,-12.05,-77.15,13,0.13,0.47,1.92,0.24,0.57,2.02
1321,Piura,Peru,-5.2,-80.63,509,475,TALARA,-4.62,-81.28,97,0.16,0.52,2.01,0.24,0.58,2.07
1322,Tacna,Peru,-18.01,-70.25,347,618,ARICA,-18.47,-70.33,52,0.08,0.4,1.8,0.25,0.55,1.96
1323,Trujillo,Peru,-8.12,-79.03,929,475,TALARA,-4.62,-81.28,462,,,,,,
1324,Angeles City,Philippines,15.15,120.58,601,145,MANILA,14.58,120.97,76,0.72,1.12,2.66,0.2,0.6,2.14
1325,Antipolo,Philippines,14.62,121.12,990,145,MANILA,14.58,120.97,17,0.72,1.12,2.66,0.2,0.6,2.14
1326,Bacolod,Philippines,10.65,122.95,675,394,CEBU,10.3,123.92,114,,,,,,
1327,Bacoor,Philippines,14.41,120.97,774,145,MANILA,14.58,120.97,19,0.72,1.12,2.66,0.2,0.6,2.14
1328,Baguio City,Philippines,16.41,120.59,407,145,MANILA,14.58,120.97,208,,,,,,
1329,Basilan City (including City of Isabela),Philippines,6.7,121.97,607,260,JOLO,6.07,121.0,129,,,,,,
1330,Batangas City,Philippines,13.76,121.06,387,145,MANILA,14.58,120.97,92,0.72,1.12,2.66,0.2,0.6,2.14
1331,Binan,Philippines,14.3,121.08,440,145,MANILA,14.58,120.97,33,0.72,1.12,2.66,0.2,0.6,2.14
1332,Butuan,Philippines,8.95,125.54,400,1708,SURIGAO,9.78,125.5,93,0.16,0.59,2.13,0.19,0.61,2.17
1333,Cabuyao,Philippines,14.25,121.14,442,145,MANILA,14.58,120.97,41,0.72,1.12,2.66,0.2,0.6,2.14
1334,Cagayan de Oro City,Philippines,8.48,124.65,838,1708,SURIGAO,9.78,125.5,172,,,,,,
1335,Calamba,Philippines,14.19,121.13,595,145,MANILA,14.58,120.97,47,0.72,1.12,2.66,0.2,0.6,2.14
1336,Cebu City,Philippines,10.32,123.89,1062,394,CEBU,10.3,123.92,4,0.16,0.58,2.13,0.2,0.61,2.17
1337,Cotabato,Philippines,7.22,124.25,361,537,DAVAO,7.08,125.63,154,,,,,,
1338,Dasmarinas,Philippines,14.3,120.96,839,145,MANILA,14.58,120.97,31,0.72,1.12,2.66,0.2,0.6,2.14
1339,Davao City,Philippines,7.07,125.61,2034,537,DAVAO,7.08,125.63,2,0.21,0.6,2.16,0.21,0.6,2.16
1340,General Santos City,Philippines,6.11,125.17,720,537,DAVAO,7.08,125.63,119,,,,,,
1341,General Trias,Philippines,14.32,121.91,475,145,MANILA,14.58,120.97,105,,,,,,
1342,Iligan,Philippines,8.23,124.24,392,537,DAVAO,7.08,125.63,199,,,,,,
1343,Iloilo City,Philippines,10.7,122.56,509,394,CEBU,10.3,123.92,155,,,,,,
1344,Imus,Philippines,14.41,120.94,641,145,MANILA,14.58,120.97,20,0.72,1.12,2.66,0.2,0.6,2.14
1345,Lapu-Lapu City,Philippines,10.31,123.95,532,394,CEBU,10.3,123.92,3,0.16,0.58,2.13,0.2,0.61,2.17
1346,Lipa City,Philippines,13.94,121.16,438,145,MANILA,14.58,120.97,74,0.72,1.12,2.66,0.2,0.6,2.14
1347,Mandaue City,Philippines,10.32,123.92,434,394,CEBU,10.3,123.92,3,0.16,0.58,2.13,0.2,0.61,2.17
1348,Manila,Philippines,14.6,120.98,15231,145,MANILA,14.58,120.97,3,0.72,1.12,2.66,0.2,0.6,2.14
1349,San Fernando,Philippines,15.06,120.66,356,145,MANILA,14.58,120.97,63,0.72,1.12,2.66,0.2,0.6,2.14
1350,San Jose del Monte,Philippines,14.82,121.1,657,145,MANILA,14.58,120.97,30,0.72,1.12,2.66,0.2,0.6,2.14
1351,San Pedro,Philippines,14.35,121.04,396,145,MANILA,14.58,120.97,27,0.72,1.12,2.66,0.2,0.6,2.14
1352,Santa Rosa,Philippines,14.28,121.09,506,145,MANILA,14.58,120.97,35,0.72,1.12,2.66,0.2,0.6,2.14
1353,Tarlac,Philippines,15.45,120.47,400,145,MANILA,14.58,120.97,110,,,,,,
1354,Zamboanga City,Philippines,6.91,122.08,995,260,JOLO,6.07,121.0,151,,,,,,
1355,Bydgoszcz,Poland,53.12,18.01,339,64,GDANSK/NOWY_PORT,54.4,18.68,149,,,,,,
1356,Gdańsk,Poland,54.35,18.65,466,64,GDANSK/NOWY_PORT,54.4,18.68,6,0.22,0.65,1.91,0.18,0.61,1.87
1357,Kraków (Cracow),Poland,50.07,19.94,769,64,GDANSK/NOWY_PORT,54.4,18.68,490,,,,,,
1358,Łódź,Poland,51.76,19.46,650,64,GDANSK/NOWY_PORT,54.4,18.68,299,,,,,,
1359,Lublin,Poland,51.25,22.57,327,64,GDANSK/NOWY_PORT,54.4,18.68,437,,,,,,
1360,Poznań,Poland,52.41,16.93,518,643,KOLOBRZEG,54.18,15.55,218,,,,,,
1361,Szczecin,Poland,53.43,14.55,397,2,SWINOUJSCIE,53.92,14.23,59,0.15,0.58,1.83,0.18,0.61,1.86
1362,Warszawa (Warsaw),Poland,52.23,21.01,1800,64,GDANSK/NOWY_PORT,54.4,18.68,287,,,,,,
1363,Wrocław,Poland,51.1,17.03,642,643,KOLOBRZEG,54.18,15.55,357,,,,,,
1364,Lisboa (Lisbon),Portugal,38.72,-9.14,3028,52,CASCAIS,38.68,-9.42,25,0.23,0.59,1.93,0.22,0.58,1.92
1365,Porto,Portugal,41.15,-8.61,1334,791,LEIXOES,41.18,-8.7,8,0.17,0.53,1.85,0.21,0.57,1.89
1366,Aguadilla-Isabela-San Sebastian,Puerto Rico,18.43,-67.15,297,759,MAGUEYES_ISLAND,17.97,-67.05,52,0.27,0.62,2.11,0.26,0.61,2.09
1367,San Juan,Puerto Rico,18.47,-66.11,2434,1001,SAN_JUAN,18.46,-66.11,1,0.28,0.64,2.12,0.26,0.61,2.1
1368,Ad-Dawhah (Doha),Qatar,25.27,51.52,673,1887,MASIRAH,20.68,58.87,910,,,,,,
1369,Ar-Rayyan,Qatar,25.29,51.42,832,1887,MASIRAH,20.68,58.87,919,,,,,,
1370,Doha Industrial Area,Qatar,25.22,51.42,451,1887,MASIRAH,20.68,58.87,915,,,,,,
1371,Ansan,Republic of Korea,37.32,126.82,771,956,INCHEON,37.45,126.59,25,0.14,0.51,2.05,0.24,0.58,2.12
1372,Anyang,Republic of Korea,37.39,126.93,560,956,INCHEON,37.45,126.59,30,0.14,0.51,2.05,0.24,0.58,2.12
1373,Bucheon,Republic of Korea,37.5,126.78,828,956,INCHEON,37.45,126.59,18,0.14,0.51,2.05,0.24,0.58,2.12
1374,Busan,Republic of Korea,35.1,129.04,3484,955,BUSAN,35.1,129.04,0,0.23,0.59,2.15,0.26,0.6,2.15
1375,Changwon,Republic of Korea,35.23,128.68,1057,970,CHINHAE,35.15,128.65,9,0.17,0.64,2.21,0.26,0.59,2.14
1376,Cheonan,Republic of Korea,36.81,127.14,713,1675,BORYEONG,36.41,126.49,73,0.28,0.69,2.24,0.24,0.59,2.13
1377,Cheongju,Republic of Korea,36.64,127.49,733,1675,BORYEONG,36.41,126.49,93,0.28,0.69,2.24,0.24,0.59,2.13
1378,Daegu,Republic of Korea,35.87,128.59,2181,1324,POHANG,36.05,129.38,74,0.42,0.8,2.35,0.26,0.59,2.14
1379,Daejon,Republic of Korea,36.32,127.42,1586,1675,BORYEONG,36.41,126.49,84,0.28,0.69,2.24,0.24,0.59,2.13
1380,Gimhae,Republic of Korea,35.23,128.88,320,955,BUSAN,35.1,129.04,21,0.23,0.59,2.15,0.26,0.6,2.15
1381,Goyang,Republic of Korea,37.66,126.84,1121,956,INCHEON,37.45,126.59,32,0.14,0.51,2.05,0.24,0.58,2.12
1382,Gumi,Republic of Korea,36.12,128.35,401,1324,POHANG,36.05,129.38,93,0.42,0.8,2.35,0.26,0.59,2.14
1383,Gwangju,Republic of Korea,35.15,126.92,1537,954,MOKPO,34.78,126.38,64,0.36,0.72,2.28,0.25,0.59,2.14
1384,Gwangmyeong,Republic of Korea,37.48,126.87,351,956,INCHEON,37.45,126.59,25,0.14,0.51,2.05,0.24,0.58,2.12
1385,Incheon,Republic of Korea,37.45,126.73,2874,956,INCHEON,37.45,126.59,13,0.14,0.51,2.05,0.24,0.58,2.12
1386,Jeju,Republic of Korea,33.51,126.52,350,1066,JEJU,33.53,126.54,3,0.45,0.82,2.39,0.26,0.6,2.17
1387,Jeonju,Republic of Korea,35.82,127.15,668,1527,GUNSAN,35.98,126.56,56,0.16,0.56,2.11,0.25,0.59,2.13
1388,Pohang,Republic of Korea,36.02,129.36,367,1324,POHANG,36.05,129.38,4,0.42,0.8,2.35,0.26,0.59,2.14
1389,Seongnam,Republic of Korea,37.44,127.14,943,956,INCHEON,37.45,126.59,48,0.14,0.51,2.05,0.24,0.58,2.12
1390,Seoul,Republic of Korea,37.57,126.98,10026,956,INCHEON,37.45,126.59,37,0.14,0.51,2.05,0.24,0.58,2.12
1391,Siheung,Republic of Korea,37.46,126.9,451,956,INCHEON,37.45,126.59,28,0.14,0.51,2.05,0.24,0.58,2.12
1392,Suweon,Republic of Korea,37.26,127.02,1389,956,INCHEON,37.45,126.59,43,0.14,0.51,2.05,0.24,0.58,2.12
1393,Uijeongbu,Republic of Korea,37.74,127.05,426,956,INCHEON,37.45,126.59,52,0.14,0.51,2.05,0.24,0.58,2.12
1394,Ulsan,Republic of Korea,35.54,129.32,916,997,ULSAN,35.5,129.39,8,0.15,0.52,2.08,0.26,0.6,2.15
1395,Yongin,Republic of Korea,37.24,127.2,1158,956,INCHEON,37.45,126.59,59,0.14,0.51,2.05,0.24,0.58,2.12
1396,Chişinău,Republic of Moldova,47.01,28.86,484,379,CONSTANTZA,44.17,28.67,316,,,,,,
1397,Bucuresti (Bucharest),Romania,44.43,26.1,1759,318,VARNA,43.18,27.92,202,,,,,,
1398,Cluj-Napoca,Romania,46.77,23.6,308,379,CONSTANTZA,44.17,28.67,490,,,,,,
1399,Iasi,Romania,47.17,27.6,316,379,CONSTANTZA,44.17,28.67,344,,,,,,
1400,Timisoara,Romania,45.75,21.23,306,760,DUBROVNIK,42.66,18.06,427,,,,,,
1401,Arkhangelsk,Russian Federation,64.56,40.53,348,2028,TERIBERKA,69.2,35.12,568,,,,,,
1402,Astrakhan,Russian Federation,46.35,48.04,535,41,POTI,42.17,41.68,688,,,,,,
1403,Balashikha,Russian Federation,55.8,37.97,569,237,PRIMORSK,60.35,28.62,747,,,,,,
1404,Barnaul,Russian Federation,53.36,83.76,642,1128,ANTIPAIUTA,69.08,76.85,1786,,,,,,
1405,Belgorod,Russian Federation,50.61,36.58,420,42,SEVASTOPOL,44.62,33.53,705,,,,,,
1406,Bryansk,Russian Federation,53.25,34.37,391,37,DAUGAVGRIVA,57.05,24.03,781,,,,,,
1407,Cheboksary,Russian Federation,56.13,47.25,517,237,PRIMORSK,60.35,28.62,1183,,,,,,
1408,Chelyabinsk,Russian Federation,55.15,61.43,1246,600,UST_KARA,69.25,64.52,1577,,,,,,
1409,Cherepovets,Russian Federation,59.13,37.9,320,237,PRIMORSK,60.35,28.62,537,,,,,,
1410,Chita,Russian Federation,52.03,113.5,364,614,QINHUANGDAO,39.9,119.6,1429,,,,,,
1411,Irkutsk,Russian Federation,52.3,104.3,648,1403,TANGGU,39.0,117.72,1805,,,,,,
1412,Ivanovo,Russian Federation,57.0,40.97,398,237,PRIMORSK,60.35,28.62,805,,,,,,
1413,Izhevsk,Russian Federation,56.85,53.2,653,2025,BUGRINO,68.8,49.33,1344,,,,,,
1414,"Kaliningrad, Kaliningrad Oblast",Russian Federation,54.71,20.51,495,289,PIONERSKY,54.95,20.22,32,0.2,0.64,1.9,0.17,0.61,1.87
1415,Kaluga,Russian Federation,54.53,36.28,353,237,PRIMORSK,60.35,28.62,793,,,,,,
1416,Kazan,Russian Federation,55.79,49.12,1300,237,PRIMORSK,60.35,28.62,1303,,,,,,
1417,Kemerovo,Russian Federation,55.33,86.08,571,1128,ANTIPAIUTA,69.08,76.85,1599,,,,,,
1418,Khabarovsk,Russian Federation,48.48,135.08,644,1103,WAKKANAI,45.41,141.69,607,,,,,,
1419,Kirov,Russian Federation,58.6,49.67,520,2025,BUGRINO,68.8,49.33,1135,,,,,,
1420,Krasnodar,Russian Federation,45.05,38.97,1018,215,TUAPSE,44.1,39.07,106,,,,,,
1421,Krasnoyarsk,Russian Federation,56.01,92.79,1178,1128,ANTIPAIUTA,69.08,76.85,1658,,,,,,
1422,Kurgan,Russian Federation,55.45,65.33,306,600,UST_KARA,69.25,64.52,1537,,,,,,
1423,Kursk,Russian Federation,51.74,36.19,476,42,SEVASTOPOL,44.62,33.53,816,,,,,,
1424,Lipetsk,Russian Federation,52.6,39.57,503,215,TUAPSE,44.1,39.07,947,,,,,,
1425,Magnitogorsk,Russian Federation,53.42,59.05,421,600,UST_KARA,69.25,64.52,1785,,,,,,
1426,Makhachkala,Russian Federation,42.98,47.5,603,41,POTI,42.17,41.68,486,,,,,,
1427,Moskva (Moscow),Russian Federation,55.75,37.62,12737,237,PRIMORSK,60.35,28.62,736,,,,,,
1428,Naberezhnye Tchelny,Russian Federation,55.73,52.41,537,2025,BUGRINO,68.8,49.33,1464,,,,,,
1429,Nizhniy Novgorod,Russian Federation,56.33,44.0,1250,237,PRIMORSK,60.35,28.62,1001,,,,,,
1430,Nizhny Tagil,Russian Federation,57.92,59.96,344,600,UST_KARA,69.25,64.52,1280,,,,,,
1431,Novokuznetsk,Russian Federation,53.76,87.11,547,1128,ANTIPAIUTA,69.08,76.85,1786,,,,,,
1432,Novosibirsk,Russian Federation,55.04,82.93,1707,1128,ANTIPAIUTA,69.08,76.85,1593,,,,,,
1433,Omsk,Russian Federation,55.0,73.4,1181,1128,ANTIPAIUTA,69.08,76.85,1577,,,,,,
1434,Orel,Russian Federation,52.97,36.08,314,37,DAUGAVGRIVA,57.05,24.03,892,,,,,,
1435,Orenburg,Russian Federation,51.77,55.1,570,215,TUAPSE,44.1,39.07,1464,,,,,,
1436,Penza,Russian Federation,53.2,45.0,521,215,TUAPSE,44.1,39.07,1102,,,,,,
1437,Perm,Russian Federation,58.02,56.29,1086,2025,BUGRINO,68.8,49.33,1247,,,,,,
1438,Podolsk,Russian Federation,55.42,37.55,344,237,PRIMORSK,60.35,28.62,760,,,,,,
1439,Rostov-na-Donu (Rostov-on-Don),Russian Federation,47.22,39.7,1140,215,TUAPSE,44.1,39.07,351,,,,,,
1440,Ryazan,Russian Federation,54.63,39.69,540,237,PRIMORSK,60.35,28.62,917,,,,,,
1441,Samara,Russian Federation,53.2,50.15,1154,215,TUAPSE,44.1,39.07,1297,,,,,,
1442,Sankt Peterburg (Saint Petersburg),Russian Federation,59.93,30.33,5597,237,PRIMORSK,60.35,28.62,105,,,,,,
1443,Saransk,Russian Federation,54.18,45.17,327,237,PRIMORSK,60.35,28.62,1205,,,,,,
1444,Saratov,Russian Federation,51.54,46.01,837,215,TUAPSE,44.1,39.07,976,,,,,,
1445,Smolensk,Russian Federation,54.78,32.04,327,37,DAUGAVGRIVA,57.05,24.03,559,,,,,,
1446,Sochi,Russian Federation,43.6,39.73,481,215,TUAPSE,44.1,39.07,77,0.07,0.5,1.78,0.04,0.47,1.74
1447,Stavropol,Russian Federation,45.04,41.97,462,215,TUAPSE,44.1,39.07,253,,,,,,
1448,Surgut,Russian Federation,61.26,73.42,414,1128,ANTIPAIUTA,69.08,76.85,885,,,,,,
1449,Tolyatti,Russian Federation,53.53,49.35,690,215,TUAPSE,44.1,39.07,1289,,,,,,
1450,Tomsk,Russian Federation,56.49,84.97,612,1128,ANTIPAIUTA,69.08,76.85,1458,,,,,,
1451,Tula,Russian Federation,54.2,37.64,462,237,PRIMORSK,60.35,28.62,872,,,,,,
1452,Tver,Russian Federation,56.86,35.88,427,237,PRIMORSK,60.35,28.62,572,,,,,,
1453,Tyumen,Russian Federation,57.15,65.53,927,600,UST_KARA,69.25,64.52,1348,,,,,,
1454,Ufa,Russian Federation,54.79,56.05,1148,2025,BUGRINO,68.8,49.33,1597,,,,,,
1455,Ulan-Ude,Russian Federation,51.83,107.61,452,614,QINHUANGDAO,39.9,119.6,1616,,,,,,
1456,Ulyanovsk,Russian Federation,54.33,48.39,623,215,TUAPSE,44.1,39.07,1322,,,,,,
1457,Vladikavkaz,Russian Federation,43.04,44.67,297,41,POTI,42.17,41.68,263,,,,,,
1458,Vladimir,Russian Federation,56.14,40.4,360,237,PRIMORSK,60.35,28.62,832,,,,,,
1459,Vladivostok,Russian Federation,43.11,131.87,610,1007,WONSAN,39.17,127.45,574,,,,,,
1460,Volgograd,Russian Federation,48.72,44.5,992,215,TUAPSE,44.1,39.07,662,,,,,,
1461,Vologda,Russian Federation,59.22,39.89,318,83,VYBORG,60.7,28.73,642,,,,,,
1462,Volzhsky,Russian Federation,48.79,44.78,332,215,TUAPSE,44.1,39.07,681,,,,,,
1463,Voronezh,Russian Federation,51.67,39.18,1086,215,TUAPSE,44.1,39.07,843,,,,,,
1464,Yakutsk,Russian Federation,62.03,129.73,344,649,MUOSTAH,71.55,130.03,1059,,,,,,
1465,Yaroslavl,Russian Federation,57.63,39.87,613,237,PRIMORSK,60.35,28.62,712,,,,,,
1466,Yekaterinburg,Russian Federation,56.86,60.61,1537,600,UST_KARA,69.25,64.52,1393,,,,,,
1467,Kigali,Rwanda,-1.95,30.06,1330,2183,MOMBASA_II,-4.07,39.65,1092,,,,,,
1468,Ad-Dammam,Saudi Arabia,26.43,50.1,1376,1887,MASIRAH,20.68,58.87,1100,,,,,,
1469,Al-Madinah (Medina),Saudi Arabia,24.46,39.61,1625,1797,HADERA,32.47,34.86,1005,,,,,,
1470,Ar-Riyadh (Riyadh),Saudi Arabia,24.69,46.71,7953,1887,MASIRAH,20.68,58.87,1326,,,,,,
1471,Buraydah,Saudi Arabia,26.33,43.97,741,1797,HADERA,32.47,34.86,1117,,,,,,
1472,Hafar al-Batin,Saudi Arabia,28.43,45.97,382,1797,HADERA,32.47,34.86,1156,,,,,,
1473,Ha'il,Saudi Arabia,27.52,41.69,431,1797,HADERA,32.47,34.86,858,,,,,,
1474,Hufuf-Mubarraz,Saudi Arabia,25.41,49.58,897,1887,MASIRAH,20.68,58.87,1087,,,,,,
1475,Jiddah,Saudi Arabia,21.52,39.22,5022,44,ADEN,12.79,44.97,1148,,,,,,
1476,Jubayl,Saudi Arabia,27.01,49.66,712,1887,MASIRAH,20.68,58.87,1172,,,,,,
1477,Khamis Mushayt,Saudi Arabia,18.31,42.73,588,44,ADEN,12.79,44.97,659,,,,,,
1478,Khubar,Saudi Arabia,26.28,50.21,369,1887,MASIRAH,20.68,58.87,1081,,,,,,
1479,Makkah (Mecca),Saudi Arabia,21.42,39.82,2219,44,ADEN,12.79,44.97,1106,,,,,,
1480,Najran,Saudi Arabia,17.49,44.13,450,44,ADEN,12.79,44.97,531,,,,,,
1481,Tabuk,Saudi Arabia,28.38,36.58,707,1797,HADERA,32.47,34.86,484,,,,,,
1482,Taif,Saudi Arabia,21.27,40.42,726,44,ADEN,12.79,44.97,1061,,,,,,
1483,Thuqbah,Saudi Arabia,26.27,50.2,381,1887,MASIRAH,20.68,58.87,1082,,,,,,
1484,Yanbu' al-Bahr,Saudi Arabia,24.09,38.06,371,253,PORT_SAID,31.25,32.3,979,,,,,,
1485,Dakar,Senegal,14.69,-17.44,3659,1816,DAKAR_2,14.68,-17.42,3,0.21,0.57,2.04,0.29,0.6,2.06
1486,Rufisque,Senegal,14.72,-17.27,417,1816,DAKAR_2,14.68,-17.42,16,0.21,0.57,2.04,0.29,0.6,2.06
1487,Thies,Senegal,14.8,-16.93,440,1816,DAKAR_2,14.68,-17.42,54,0.21,0.57,2.04,0.29,0.6,2.06
1488,Beograd (Belgrade),Serbia,44.82,20.46,1413,760,DUBROVNIK,42.66,18.06,308,,,,,,
1489,Freetown,Sierra Leone,8.48,-13.23,1387,1816,DAKAR_2,14.68,-17.42,827,,,,,,
1490,Singapore,Singapore,1.29,103.85,6157,1746,TANJONG_PAGAR,1.27,103.85,2,0.12,0.54,2.09,0.25,0.59,2.12
1491,Bratislava,Slovakia,48.15,17.11,444,353,BAKAR,45.3,14.53,373,,,,,,
1492,Berbera,Somalia,10.44,45.01,620,44,ADEN,12.79,44.97,262,,,,,,
1493,Hargeysa,Somalia,9.56,44.06,1228,44,ADEN,12.79,44.97,373,,,,,,
1494,Kismaayo,Somalia,-0.37,42.53,581,2198,LAMU_B,-2.27,40.9,279,,,,,,
1495,Merca,Somalia,1.72,44.77,828,2198,LAMU_B,-2.27,40.9,618,,,,,,
1496,Muqdisho (Mogadishu),Somalia,2.04,45.34,2846,2198,LAMU_B,-2.27,40.9,689,,,,,,
1497,Bloemfontein,South Africa,-29.12,26.21,619,284,DURBAN,-29.87,31.05,476,,,,,,
1498,Cape Town,South Africa,-33.93,18.42,5064,1195,CAPE_TOWN,-33.91,18.43,2,0.2,0.55,2.04,0.29,0.63,2.12
1499,Durban (Ethekwini),South Africa,-29.86,31.03,3301,284,DURBAN,-29.87,31.05,2,0.19,0.55,2.04,0.27,0.6,2.1
1500,East London (Buffalo City),South Africa,-33.02,27.91,757,820,PORT_ELIZABETH,-33.95,25.63,236,,,,,,
1501,Ekurhuleni,South Africa,-26.25,28.33,4262,284,DURBAN,-29.87,31.05,483,,,,,,
1502,Johannesburg,South Africa,-26.2,28.04,6445,284,DURBAN,-29.87,31.05,504,,,,,,
1503,Pietermaritzburg (The Msunduzi),South Africa,-29.62,30.39,561,284,DURBAN,-29.87,31.05,69,0.19,0.55,2.04,0.27,0.6,2.1
1504,Polokwane,South Africa,-23.9,29.47,507,284,DURBAN,-29.87,31.05,682,,,,,,
1505,Port Elizabeth (Nelson Mandela Bay),South Africa,-33.92,25.57,1331,820,PORT_ELIZABETH,-33.95,25.63,7,0.22,0.58,2.08,0.29,0.63,2.12
1506,Pretoria,South Africa,-25.74,28.19,2955,284,DURBAN,-29.87,31.05,539,,,,,,
1507,Rustenburg,South Africa,-25.67,27.24,608,284,DURBAN,-29.87,31.05,599,,,,,,
1508,Soshanguve,South Africa,-25.47,28.1,920,284,DURBAN,-29.87,31.05,569,,,,,,
1509,Vereeniging,South Africa,-26.67,27.93,813,284,DURBAN,-29.87,31.05,469,,,,,,
1510,West Rand,South Africa,-26.12,27.75,962,284,DURBAN,-29.87,31.05,529,,,,,,
1511,Witbank,South Africa,-25.87,29.23,524,284,DURBAN,-29.87,31.05,480,,,,,,
1512,Juba,South Sudan,4.85,31.58,500,2198,LAMU_B,-2.27,40.9,1305,,,,,,
1513,Alicante,Spain,38.35,-0.48,381,208,ALICANTE,38.34,-0.48,1,0.13,0.47,1.78,0.22,0.56,1.87
1514,Barcelona,Spain,41.39,2.16,5733,1811,BARCELONA,41.34,2.17,6,0.27,0.65,1.95,0.2,0.56,1.85
1515,Bilbao,Spain,43.26,-2.93,347,1806,BILBAO,43.35,-3.05,14,0.19,0.58,1.89,0.19,0.57,1.86
1516,Cordoba,Spain,37.88,-4.77,346,1810,MALAGA_II,36.71,-4.42,134,,,,,,
1517,Las Palmas Gran Canaria,Spain,28.11,-15.43,406,1802,LAS_PALMAS_D,28.14,-15.41,4,0.3,0.68,2.13,0.28,0.63,2.07
1518,Madrid,Spain,40.42,-3.7,6811,1813,VALENCIA,39.44,-0.31,309,,,,,,
1519,Malaga,Spain,36.72,-4.42,595,1810,MALAGA_II,36.71,-4.42,1,0.15,0.5,1.81,0.23,0.58,1.89
1520,Murcia,Spain,37.99,-1.13,517,208,ALICANTE,38.34,-0.48,69,0.13,0.47,1.78,0.22,0.56,1.87
1521,Palma,Spain,39.57,2.65,486,1892,PALMA_DE_MALLORCA,39.55,2.64,2,0.17,0.55,1.88,0.22,0.56,1.89
1522,Sevilla,Spain,37.38,-5.98,701,1809,BONANZA,36.8,-6.34,72,0.27,0.64,1.97,0.23,0.58,1.91
1523,Valencia,Spain,39.47,-0.38,841,1813,VALENCIA,39.44,-0.31,7,0.22,0.59,1.91,0.22,0.56,1.87
1524,Valladolid,Spain,41.66,-4.72,301,485,SANTANDER_I,43.46,-3.79,215,,,,,,
1525,Vigo,Spain,42.23,-8.72,308,483,VIGO,42.24,-8.73,1,0.24,0.61,1.92,0.21,0.57,1.88
