city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,gauge_id,gauge_name,gauge_distance_km,lat,lon,low-end,low,central,high,high-end
7239,Chandpara,India,22.97,88.78,104,116,99,1002,1002,TRIBENI,39,22.98,88.4,0.18,0.28,0.5,0.91,1.68
7241,Chandrakona,India,22.73,87.52,53,59,77,369,369,GARDEN_REACH,83,22.55,88.3,0.18,0.28,0.5,0.91,1.69
7263,Chengalpattu,India,12.69,79.98,70,81,25,205,205,CHENNAI,58,13.1,80.3,0.21,0.31,0.54,0.98,1.8
7265,Chengannur,India,9.32,76.62,65,80,21,438,438,COCHIN,82,9.97,76.27,0.24,0.33,0.57,1.01,1.83
7266,Chennai,India,13.04,80.2,11153,11757,7,205,205,CHENNAI,12,13.1,80.3,0.21,0.31,0.54,0.98,1.8
7312,Chodavaram,India,17.83,82.94,55,56,36,414,414,VISAKHAPATNAM,40,17.68,83.28,0.19,0.28,0.51,0.95,1.74
7315,Choudwar,India,20.5,85.93,151,172,69,1161,1161,PARADIP,84,20.27,86.7,0.19,0.29,0.52,0.93,1.72
7325,Contai,India,21.78,87.75,185,199,8,1369,1369,GANGRA,34,21.95,88.02,0.18,0.28,0.51,0.92,1.7
7347,Dakshin Gopalnagar,India,21.82,88.41,167,211,4,1270,1270,HALDIA,39,22.03,88.1,0.18,0.28,0.51,0.92,1.69
7357,Dankuni,India,22.7,88.27,193,226,57,369,369,GARDEN_REACH,17,22.55,88.3,0.18,0.28,0.5,0.91,1.69
7376,Debandi,India,22.65,88.04,374,416,47,369,369,GARDEN_REACH,29,22.55,88.3,0.18,0.28,0.5,0.91,1.69
7380,Deganga,India,22.69,88.7,134,160,68,48,48,KIDDERPORE,41,22.53,88.33,0.18,0.28,0.5,0.91,1.69
7394,Devada,India,17.61,83.19,89,89,3,414,414,VISAKHAPATNAM,12,17.68,83.28,0.19,0.28,0.51,0.95,1.74
7445,Diamond Harbour,India,22.19,88.2,237,259,3,543,543,DIAMOND_HARBOUR,3,22.2,88.17,0.18,0.28,0.51,0.92,1.69
7451,Digha,India,21.63,87.51,182,199,1,417,417,SAUGOR/SAGAR,56,21.65,88.05,0.18,0.28,0.51,0.92,1.7
7465,Dolvi,India,18.69,73.04,105,133,4,43,43,MUMBAI,34,18.92,72.83,0.2,0.28,0.51,0.95,1.74
7486,Durgachak,India,22.07,88.13,176,193,2,1270,1270,HALDIA,5,22.03,88.1,0.18,0.28,0.51,0.92,1.69
7491,Dwarka,India,22.25,68.97,59,65,2,1395,1395,OKHA,27,22.47,69.08,0.17,0.25,0.48,0.92,1.7
7494,Egra,India,21.9,87.54,64,70,29,1369,1369,GANGRA,50,21.95,88.02,0.18,0.28,0.51,0.92,1.7
7541,Gandhidham,India,23.07,70.12,314,368,8,596,596,KANDLA,12,23.02,70.22,0.15,0.23,0.46,0.9,1.66
7564,Ghatal,India,22.66,87.73,77,102,57,369,369,GARDEN_REACH,60,22.55,88.3,0.18,0.28,0.5,0.91,1.69
7610,Gummidipundi,India,13.41,80.11,114,130,22,205,205,CHENNAI,41,13.1,80.3,0.21,0.31,0.54,0.98,1.8
7616,Gurap,India,23.03,88.12,58,84,90,1002,1002,TRIBENI,29,22.98,88.4,0.18,0.28,0.5,0.91,1.68
7626,Habra,India,22.84,88.65,290,317,85,1002,1002,TRIBENI,30,22.98,88.4,0.18,0.28,0.5,0.91,1.68
7657,Haringhata,India,22.96,88.54,98,108,93,1002,1002,TRIBENI,15,22.98,88.4,0.18,0.28,0.5,0.91,1.68
7658,Haripal,India,22.83,88.14,86,111,68,1002,1002,TRIBENI,31,22.98,88.4,0.18,0.28,0.5,0.91,1.68
7661,Haroa,India,22.59,88.66,85,99,57,48,48,KIDDERPORE,34,22.53,88.33,0.18,0.28,0.5,0.91,1.69
7725,Irinjalakuda,India,10.35,76.22,146,172,11,438,438,COCHIN,43,9.97,76.27,0.24,0.33,0.57,1.01,1.83
7737,Jagatsinghpur,India,20.26,86.17,108,152,33,1161,1161,PARADIP,55,20.27,86.7,0.19,0.29,0.52,0.93,1.72
7757,Jajpur,India,20.84,86.33,142,159,54,1161,1161,PARADIP,75,20.27,86.7,0.19,0.29,0.52,0.93,1.72
7770,Jaleswar,India,21.8,87.23,59,64,28,1369,1369,GANGRA,84,21.95,88.02,0.18,0.28,0.51,0.92,1.7
7779,Jambusar,India,22.05,72.8,55,69,10,420,420,BHAUNAGAR_I,59,21.8,72.3,0.12,0.21,0.44,0.88,1.65
7784,Jamnagar,India,22.47,70.06,681,737,8,596,596,KANDLA,64,23.02,70.22,0.15,0.23,0.46,0.9,1.66
7791,Jangalpara,India,22.66,88.13,601,710,49,369,369,GARDEN_REACH,21,22.55,88.3,0.18,0.28,0.5,0.91,1.69
7871,Kakdwip,India,21.87,88.19,110,124,1,1369,1369,GANGRA,19,21.95,88.02,0.18,0.28,0.51,0.92,1.7
7879,Kalaspur,India,20.79,86.27,92,100,56,1161,1161,PARADIP,73,20.27,86.7,0.19,0.29,0.52,0.93,1.72
7896,Kalyan-Dombivli,India,19.21,73.17,3163,3659,20,43,43,MUMBAI,48,18.92,72.83,0.2,0.28,0.51,0.95,1.74
7902,Kamarda,India,21.94,87.97,241,265,6,1369,1369,GANGRA,6,21.95,88.02,0.18,0.28,0.51,0.92,1.7
7909,Kamrej,India,21.27,72.96,141,182,21,420,420,BHAUNAGAR_I,90,21.8,72.3,0.12,0.21,0.44,0.88,1.65
7913,Kanchipuram,India,12.83,79.71,395,437,57,205,205,CHENNAI,71,13.1,80.3,0.21,0.31,0.54,0.98,1.8
7914,Kanchra,India,22.72,87.79,62,67,59,369,369,GARDEN_REACH,55,22.55,88.3,0.18,0.28,0.5,0.91,1.69
7919,Kanhangad,India,12.32,75.09,112,142,2,696,696,MANGALORE,65,12.85,74.83,0.23,0.31,0.55,0.99,1.8
7946,Karjat,India,18.91,73.33,60,72,29,43,43,MUMBAI,52,18.92,72.83,0.2,0.28,0.51,0.95,1.74
7951,Karwar,India,14.82,74.14,124,131,2,1249,1249,MORMUGAO,76,15.42,73.8,0.22,0.3,0.53,0.97,1.78
7952,Kasaragod,India,12.51,75.01,219,264,2,696,696,MANGALORE,42,12.85,74.83,0.23,0.31,0.55,0.99,1.8
7968,Kattappana,India,9.75,77.11,70,91,90,438,438,COCHIN,95,9.97,76.27,0.24,0.33,0.57,1.01,1.83
7974,Kayalpattinam,India,8.57,78.11,74,89,2,1072,1072,TUTICORIN,22,8.75,78.2,0.25,0.33,0.57,1.01,1.84
7978,Kendrapara,India,20.5,86.42,184,199,32,1161,1161,PARADIP,39,20.27,86.7,0.19,0.29,0.52,0.93,1.72
7990,Khambhaliya,India,22.21,69.65,104,120,13,1395,1395,OKHA,66,22.47,69.08,0.17,0.25,0.48,0.92,1.7
7991,Khambhat,India,22.32,72.63,175,200,3,420,420,BHAUNAGAR_I,67,21.8,72.3,0.12,0.21,0.44,0.88,1.65
7995,Khanakul,India,22.74,87.9,326,419,58,369,369,GARDEN_REACH,46,22.55,88.3,0.18,0.28,0.5,0.91,1.69
8001,Kharagpur,India,22.33,87.31,776,848,74,1369,1369,GANGRA,84,21.95,88.02,0.18,0.28,0.51,0.92,1.7
8019,Khopoli,India,18.79,73.34,84,102,35,43,43,MUMBAI,56,18.92,72.83,0.2,0.28,0.51,0.95,1.74
8039,Kochi,India,10.06,76.31,5078,5844,5,438,438,COCHIN,11,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8056,Kolkata,India,22.59,88.35,22550,23768,47,48,48,KIDDERPORE,7,22.53,88.33,0.18,0.28,0.5,0.91,1.69
8057,Kollam,India,9.3,76.43,3075,3613,4,438,438,COCHIN,77,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8071,Kosamba,India,21.47,72.95,68,101,19,420,420,BHAUNAGAR_I,77,21.8,72.3,0.12,0.21,0.44,0.88,1.65
8076,Kothamangalam,India,10.07,76.61,125,152,37,438,438,COCHIN,39,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8081,Kottayam,India,9.62,76.52,1043,1231,24,438,438,COCHIN,48,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8085,Kovilpatti,India,9.17,77.87,207,226,44,1072,1072,TUTICORIN,59,8.75,78.2,0.25,0.33,0.57,1.01,1.84
8087,Kozhencherry,India,9.34,76.71,76,129,30,438,438,COCHIN,86,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8106,Kundapura,India,13.6,74.69,125,144,1,1423,1423,MANGALORE,77,12.92,74.8,0.23,0.31,0.55,0.99,1.8
8163,Limbdi,India,22.57,71.81,65,74,61,420,420,BHAUNAGAR_I,99,21.8,72.3,0.12,0.21,0.44,0.88,1.65
8171,Lonavala,India,18.76,73.41,114,142,42,43,43,MUMBAI,64,18.92,72.83,0.2,0.28,0.51,0.95,1.74
8198,Maduranthakam,India,12.51,79.89,52,62,25,205,205,CHENNAI,80,13.1,80.3,0.21,0.31,0.54,0.98,1.8
8208,Maharakul,India,20.7,86.51,93,98,29,1161,1161,PARADIP,51,20.27,86.7,0.19,0.29,0.52,0.93,1.72
8220,Mahuva,India,21.09,71.76,172,196,3,420,420,BHAUNAGAR_I,97,21.8,72.3,0.12,0.21,0.44,0.88,1.65
8239,Malatipur,India,22.62,88.77,88,108,60,48,48,KIDDERPORE,47,22.53,88.33,0.18,0.28,0.5,0.91,1.69
8270,Mandvi,India,22.83,69.35,61,67,1,1395,1395,OKHA,49,22.47,69.08,0.17,0.25,0.48,0.92,1.7
8277,Mangaluru,India,12.9,74.85,994,1122,3,696,696,MANGALORE,6,12.85,74.83,0.23,0.31,0.55,0.99,1.8
8286,Manjeshwar,India,12.72,74.89,67,142,1,696,696,MANGALORE,16,12.85,74.83,0.23,0.31,0.55,0.99,1.8
8301,Margao,India,15.28,73.97,154,173,6,1249,1249,MORMUGAO,24,15.42,73.8,0.22,0.3,0.53,0.97,1.78
8322,Mavelikkara,India,9.26,76.54,215,256,12,438,438,COCHIN,84,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8327,Mazhuvancherry,India,10.63,76.13,60,78,12,438,438,COCHIN,75,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8330,Medinipur,India,22.42,87.32,164,174,75,1369,1369,GANGRA,89,21.95,88.02,0.18,0.28,0.51,0.92,1.7
8352,Minakhan,India,22.52,88.77,270,343,49,48,48,KIDDERPORE,45,22.53,88.33,0.18,0.28,0.5,0.91,1.69
8361,Mithapur,India,22.41,69.02,59,78,2,1395,1395,OKHA,9,22.47,69.08,0.17,0.25,0.48,0.92,1.7
8383,Morbi,India,22.81,70.84,275,324,44,596,596,KANDLA,68,23.02,70.22,0.15,0.23,0.46,0.9,1.66
8387,Motikhavdi,India,22.33,69.86,61,67,9,1395,1395,OKHA,82,22.47,69.08,0.17,0.25,0.48,0.92,1.7
8402,Mumbai,India,19.12,72.88,20203,23059,4,43,43,MUMBAI,23,18.92,72.83,0.2,0.28,0.51,0.95,1.74
8410,Murbad,India,19.26,73.39,89,117,43,43,43,MUMBAI,70,18.92,72.83,0.2,0.28,0.51,0.95,1.74
8421,Muvattupuzha,India,9.99,76.58,210,281,33,438,438,COCHIN,34,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8442,Nagari,India,13.32,79.58,88,103,79,205,205,CHENNAI,82,13.1,80.3,0.21,0.31,0.54,0.98,1.8
8491,Narsipatnam,India,17.67,82.62,82,84,37,414,414,VISAKHAPATNAM,71,17.68,83.28,0.19,0.28,0.51,0.95,1.74
8525,Nenmara,India,10.59,76.6,59,68,59,438,438,COCHIN,78,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8530,Neral,India,19.03,73.32,56,68,26,43,43,MUMBAI,53,18.92,72.83,0.2,0.28,0.51,0.95,1.74
8575,Ottapalam,India,10.78,76.38,181,238,43,438,438,COCHIN,90,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8584,Padra,India,22.24,73.08,66,86,18,420,420,BHAUNAGAR_I,95,21.8,72.3,0.12,0.21,0.44,0.88,1.65
8598,Pala,India,9.71,76.68,69,82,43,438,438,COCHIN,54,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8600,Palakkad,India,10.78,76.65,402,450,69,438,438,COCHIN,99,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8607,Palghar,India,19.69,72.77,134,180,5,43,43,MUMBAI,86,18.92,72.83,0.2,0.28,0.51,0.95,1.74
8611,Palitana,India,21.52,71.82,114,133,36,420,420,BHAUNAGAR_I,58,21.8,72.3,0.12,0.21,0.44,0.88,1.65
8616,Panaji,India,15.48,73.82,192,213,0,1249,1249,MORMUGAO,7,15.42,73.8,0.22,0.3,0.53,0.97,1.78
8625,Pandua,India,23.07,88.28,107,129,98,1002,1002,TRIBENI,16,22.98,88.4,0.18,0.28,0.5,0.91,1.68
8630,Panskura,India,22.4,87.74,80,90,35,543,543,DIAMOND_HARBOUR,50,22.2,88.17,0.18,0.28,0.51,0.92,1.69
8631,Panvel,India,19.03,73.1,692,834,4,43,43,MUMBAI,31,18.92,72.83,0.2,0.28,0.51,0.95,1.74
8634,Paradip,India,20.29,86.64,125,175,3,1161,1161,PARADIP,6,20.27,86.7,0.19,0.29,0.52,0.93,1.72
8636,Paramakkudi,India,9.55,78.59,122,130,35,1072,1072,TUTICORIN,98,8.75,78.2,0.25,0.33,0.57,1.01,1.84
8645,Parghumti,India,22.23,88.99,95,105,18,1451,1451,HIRON_POINT,71,21.78,89.47,0.19,0.29,0.52,0.93,1.72
8663,Pathanamthitta,India,9.26,76.78,57,75,32,438,438,COCHIN,97,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8678,Pattambi,India,10.8,76.19,120,146,26,438,438,COCHIN,93,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8679,Pattamundai,India,20.58,86.55,66,79,19,1161,1161,PARADIP,38,20.27,86.7,0.19,0.29,0.52,0.93,1.72
8688,Payyanur,India,12.12,75.2,241,285,5,696,696,MANGALORE,91,12.85,74.83,0.23,0.31,0.55,0.99,1.8
8694,Pen,India,18.73,73.09,64,81,9,43,43,MUMBAI,35,18.92,72.83,0.2,0.28,0.51,0.95,1.74
8701,Petlad,India,22.48,72.8,102,129,22,420,420,BHAUNAGAR_I,92,21.8,72.3,0.12,0.21,0.44,0.88,1.65
8740,Ponda,India,15.4,74.01,75,86,13,1249,1249,MORMUGAO,22,15.42,73.8,0.22,0.3,0.53,0.97,1.78
8741,Ponkunnam,India,9.56,76.79,89,104,50,438,438,COCHIN,73,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8743,Ponnani,India,10.66,76.06,2410,2866,9,438,438,COCHIN,80,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8745,Pontinamallayyapalem,India,17.81,83.36,71,73,5,414,414,VISAKHAPATNAM,17,17.68,83.28,0.19,0.28,0.51,0.95,1.74
8764,Puliyangudi,India,9.18,77.4,79,86,83,1072,1072,TUTICORIN,100,8.75,78.2,0.25,0.33,0.57,1.01,1.84
8776,Purba Rameshwarpur,India,22.11,88.33,96,118,11,543,543,DIAMOND_HARBOUR,19,22.2,88.17,0.18,0.28,0.51,0.92,1.69
8787,Puttur,India,12.76,75.2,108,125,33,696,696,MANGALORE,42,12.85,74.83,0.23,0.31,0.55,0.99,1.8
8788,Puttur,India,13.44,79.55,53,59,78,205,205,CHENNAI,89,13.1,80.3,0.21,0.31,0.54,0.98,1.8
8816,Rajam,India,18.45,83.65,83,88,36,414,414,VISAKHAPATNAM,94,17.68,83.28,0.19,0.28,0.51,0.95,1.74
8843,Ramanathapuram,India,9.37,78.84,153,160,11,1072,1072,TUTICORIN,98,8.75,78.2,0.25,0.33,0.57,1.01,1.84
8872,Ranni,India,9.38,76.78,54,64,40,438,438,COCHIN,86,9.97,76.27,0.24,0.33,0.57,1.01,1.83
8874,Rapar,India,23.57,70.65,50,60,70,596,596,KANDLA,75,23.02,70.22,0.15,0.23,0.46,0.9,1.66
8914,Roha,India,18.43,73.14,71,90,13,43,43,MUMBAI,63,18.92,72.83,0.2,0.28,0.51,0.95,1.74
8972,Salepur,India,20.48,86.11,83,87,54,1161,1161,PARADIP,66,20.27,86.7,0.19,0.29,0.52,0.93,1.72
8997,Sankarankovil,India,9.18,77.54,91,99,77,1072,1072,TUTICORIN,87,8.75,78.2,0.25,0.33,0.57,1.01,1.84
9026,Sattur,India,9.36,77.92,80,88,54,1072,1072,TUTICORIN,74,8.75,78.2,0.25,0.33,0.57,1.01,1.84
9054,Shahapur,India,19.45,73.32,137,173,45,43,43,MUMBAI,78,18.92,72.83,0.2,0.28,0.51,0.95,1.74
9097,Shoranur,India,10.77,76.28,73,111,34,438,438,COCHIN,89,9.97,76.27,0.24,0.33,0.57,1.01,1.83
9112,Sihor,India,21.72,71.96,83,97,24,420,420,BHAUNAGAR_I,36,21.8,72.3,0.12,0.21,0.44,0.88,1.65
9122,Sikka,India,22.43,69.85,97,114,2,596,596,KANDLA,76,23.02,70.22,0.15,0.23,0.46,0.9,1.66
9167,Sivakasi,India,9.46,77.8,302,333,71,1072,1072,TUTICORIN,90,8.75,78.2,0.25,0.33,0.57,1.01,1.84
9176,Sonagar,India,22.15,88.82,109,124,11,48,48,KIDDERPORE,65,22.53,88.33,0.18,0.28,0.5,0.91,1.69
9180,Sondalia,India,22.72,88.62,63,74,71,48,48,KIDDERPORE,37,22.53,88.33,0.18,0.28,0.5,0.91,1.69
9191,Sri Kalahasti,India,13.75,79.7,105,117,56,205,205,CHENNAI,97,13.1,80.3,0.21,0.31,0.54,0.98,1.8
9193,Srikakulam,India,18.3,83.89,208,213,8,414,414,VISAKHAPATNAM,95,17.68,83.28,0.19,0.28,0.51,0.95,1.74
9220,Surat,India,21.18,72.78,6909,8049,0,420,420,BHAUNAGAR_I,85,21.8,72.3,0.12,0.21,0.44,0.88,1.65
9225,Swarupnagar,India,22.85,88.88,105,120,87,1002,1002,TRIBENI,51,22.98,88.4,0.18,0.28,0.5,0.91,1.68
9232,Taki,India,22.57,88.92,69,85,57,48,48,KIDDERPORE,61,22.53,88.33,0.18,0.28,0.5,0.91,1.69
9233,Talaja,India,21.35,72.03,56,62,7,420,420,BHAUNAGAR_I,57,21.8,72.3,0.12,0.21,0.44,0.88,1.65
9236,Talegaon Dabhade,India,18.73,73.68,114,185,70,43,43,MUMBAI,92,18.92,72.83,0.2,0.28,0.51,0.95,1.74
9242,Tamluk,India,22.39,87.87,2894,3223,24,543,543,DIAMOND_HARBOUR,37,22.2,88.17,0.18,0.28,0.51,0.92,1.69
9257,Tarkeshwar,India,22.88,88.01,191,283,73,1002,1002,TRIBENI,41,22.98,88.4,0.18,0.28,0.5,0.91,1.68
9270,Thalaiyuthu,India,8.79,77.73,111,122,44,1072,1072,TUTICORIN,52,8.75,78.2,0.25,0.33,0.57,1.01,1.84
9274,Thanam,India,17.66,83.09,79,85,12,414,414,VISAKHAPATNAM,20,17.68,83.28,0.19,0.28,0.51,0.95,1.74
9285,Thippanampatti,India,8.92,77.39,59,65,71,1072,1072,TUTICORIN,91,8.75,78.2,0.25,0.33,0.57,1.01,1.84
9289,Thodupuzha,India,9.9,76.72,169,195,47,438,438,COCHIN,50,9.97,76.27,0.24,0.33,0.57,1.01,1.83
9290,Thoothukudi,India,8.81,78.14,368,401,3,1072,1072,TUTICORIN,9,8.75,78.2,0.25,0.33,0.57,1.01,1.84
9292,Thrissur,India,10.52,76.22,1372,1605,17,438,438,COCHIN,61,9.97,76.27,0.24,0.33,0.57,1.01,1.83
9306,Tirtol,India,20.3,86.37,58,64,20,1161,1161,PARADIP,35,20.27,86.7,0.19,0.29,0.52,0.93,1.72
9311,Tirunelveli,India,8.72,77.68,376,437,49,1072,1072,TUTICORIN,58,8.75,78.2,0.25,0.33,0.57,1.01,1.84
9316,Tiruttani,India,13.17,79.61,92,101,73,205,205,CHENNAI,75,13.1,80.3,0.21,0.31,0.54,0.98,1.8
9317,Tiruvallur,India,13.12,79.92,232,276,40,205,205,CHENNAI,42,13.1,80.3,0.21,0.31,0.54,0.98,1.8
9319,Tiruvetipuram,India,12.66,79.54,113,122,67,205,205,CHENNAI,96,13.1,80.3,0.21,0.31,0.54,0.98,1.8
9338,Tuni,India,17.36,82.55,147,151,10,414,414,VISAKHAPATNAM,85,17.68,83.28,0.19,0.28,0.51,0.95,1.74
9352,Udupi,India,13.34,74.76,316,363,5,1423,1423,MANGALORE,48,12.92,74.8,0.23,0.31,0.55,0.99,1.8
9356,Ukkunagaram Township,India,17.65,83.14,154,160,9,414,414,VISAKHAPATNAM,15,17.68,83.28,0.19,0.28,0.51,0.95,1.74
9372,Uran,India,18.89,72.96,105,137,1,43,43,MUMBAI,14,18.92,72.83,0.2,0.28,0.51,0.95,1.74
9379,Vadakkenchery,India,10.59,76.49,85,102,47,438,438,COCHIN,73,9.97,76.27,0.24,0.33,0.57,1.01,1.83
9385,Vaikom,India,9.75,76.4,99,116,12,438,438,COCHIN,28,9.97,76.27,0.24,0.33,0.57,1.01,1.83
9387,Vandavasi,India,12.5,79.6,79,88,50,205,205,CHENNAI,100,13.1,80.3,0.21,0.31,0.54,0.98,1.8
9394,Vasai-Virar,India,19.42,72.83,1542,1867,6,43,43,MUMBAI,56,18.92,72.83,0.2,0.28,0.51,0.95,1.74
9395,Vasco da Gama,India,15.39,73.83,125,132,1,1249,1249,MORMUGAO,4,15.42,73.8,0.22,0.3,0.53,0.97,1.78
9415,Virudhunagar,India,9.59,77.96,157,170,71,1072,1072,TUTICORIN,97,8.75,78.2,0.25,0.33,0.57,1.01,1.84
9416,Visakhapatnam,India,17.7,83.23,1642,1679,5,414,414,VISAKHAPATNAM,5,17.68,83.28,0.19,0.28,0.51,0.95,1.74
9419,Vizianagaram,India,18.11,83.41,312,321,19,414,414,VISAKHAPATNAM,50,17.68,83.28,0.19,0.28,0.51,0.95,1.74
9431,Wankaner,India,22.61,70.95,63,70,65,596,596,KANDLA,88,23.02,70.22,0.15,0.23,0.46,0.9,1.66
9488,Bandar Seri Bentan,Indonesia,1.09,104.48,81,321,4,1746,1746,TANJONG_PAGAR,73,1.27,103.85,0.26,0.35,0.59,1.0,1.85
9505,Batam City,Indonesia,1.13,103.98,1500,2687,1,1746,1746,TANJONG_PAGAR,21,1.27,103.85,0.26,0.35,0.59,1.0,1.85
9512,Bengkalis,Indonesia,1.47,102.11,91,130,2,1593,1593,TANJUNG_KELING,82,2.21,102.15,0.25,0.35,0.59,0.99,1.84
9557,Dumai,Indonesia,1.67,101.44,317,485,3,1593,1593,TANJUNG_KELING,99,2.21,102.15,0.25,0.35,0.59,0.99,1.84
9642,Kota Nunukan,Indonesia,4.14,117.66,82,146,1,1734,1734,TAWAU,27,4.23,117.88,0.23,0.34,0.59,1.0,1.85
9814,Selatpanjang,Indonesia,1.01,102.71,147,208,1,1677,1677,KUKUP,89,1.33,103.44,0.26,0.35,0.59,1.0,1.85
9856,Sungaiguntung,Indonesia,0.3,103.61,58,72,1,1351,1351,RAFFLES_LIGHT_HOUSE,98,1.17,103.75,0.26,0.35,0.59,1.0,1.85
9873,Tanjung Balai Karimun,Indonesia,1.0,103.42,166,257,1,1248,1248,SULTAN_SHOAL,36,1.23,103.65,0.26,0.35,0.59,1.0,1.85
9875,Tanjung Piayu,Indonesia,1.04,104.05,54,198,3,1746,1746,TANJONG_PAGAR,34,1.27,103.85,0.26,0.35,0.59,1.0,1.85
9876,Tanjung Pinang,Indonesia,0.92,104.47,151,307,1,1746,1746,TANJONG_PAGAR,79,1.27,103.85,0.26,0.35,0.59,1.0,1.85
9891,Tembeling,Indonesia,1.01,104.47,63,189,0,1746,1746,TANJONG_PAGAR,75,1.27,103.85,0.26,0.35,0.59,1.0,1.85
10329,Blanchardstown,Ireland,53.39,-6.4,109,125,12,432,432,DUBLIN,13,53.35,-6.22,0.14,0.28,0.54,0.92,1.57
10331,Dublin,Ireland,53.33,-6.27,1143,1247,3,432,432,DUBLIN,4,53.35,-6.22,0.14,0.28,0.54,0.92,1.57
10335,Swords,Ireland,53.45,-6.2,72,82,1,432,432,DUBLIN,11,53.35,-6.22,0.14,0.28,0.54,0.92,1.57
10338,Ashdod,Israel,31.8,34.65,286,380,2,1797,1797,HADERA,77,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10339,Ashkelon,Israel,31.67,34.57,109,184,2,1797,1797,HADERA,93,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10340,Baqa al Gharbiyya,Israel,32.41,35.04,50,71,16,1797,1797,HADERA,18,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10342,Beit Shemesh,Israel,31.74,34.99,72,133,34,1797,1797,HADERA,82,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10344,Carmiel,Israel,32.92,35.3,52,83,21,1797,1797,HADERA,65,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10345,Daliyat al-Karmel,Israel,32.7,35.06,56,80,11,1797,1797,HADERA,32,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10347,Even Yehuda,Israel,32.27,34.91,51,94,7,1797,1797,HADERA,23,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10349,Hadera,Israel,32.44,34.92,79,106,4,1797,1797,HADERA,6,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10350,Haifa,Israel,32.81,35.02,485,681,1,1797,1797,HADERA,41,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10351,Jerusalem,Israel,31.78,35.19,920,1198,49,1797,1797,HADERA,83,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10352,Kafr Yasif,Israel,32.95,35.18,68,94,10,1797,1797,HADERA,62,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10357,Modiin-Maccabim-Reut,Israel,31.9,35.01,286,399,28,1797,1797,HADERA,65,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10358,Nahariyya,Israel,33.01,35.1,62,89,2,1797,1797,HADERA,64,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10359,Nazareth,Israel,32.71,35.3,266,438,28,1797,1797,HADERA,49,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10360,Netanya,Israel,32.32,34.86,258,407,2,1797,1797,HADERA,17,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10364,Rehovot,Israel,31.89,34.81,250,356,11,1797,1797,HADERA,64,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10365,Rosh HaAyin,Israel,32.1,34.96,112,162,18,1797,1797,HADERA,42,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10366,Shefaram,Israel,32.81,35.16,64,151,11,1797,1797,HADERA,47,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10367,Taibe,Israel,32.26,35.01,71,100,17,1797,1797,HADERA,27,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10369,Tel Aviv,Israel,32.07,34.82,2643,3483,6,1797,1797,HADERA,45,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10370,Tiberias,Israel,32.79,35.53,57,79,44,1797,1797,HADERA,72,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10371,Tira,Israel,32.23,34.96,56,106,13,1797,1797,HADERA,28,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10372,Umm al-Fahm,Israel,32.52,35.15,65,86,24,1797,1797,HADERA,28,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10373,Yavne,Israel,31.88,34.74,52,74,6,1797,1797,HADERA,67,32.47,34.86,0.19,0.3,0.55,0.98,1.69
10375,Acilia,Italy,41.77,12.36,120,114,9,106,106,CIVITAVECCHIA,55,42.05,11.82,0.19,0.3,0.55,0.94,1.63
10378,Alessandria,Italy,44.91,8.61,64,58,54,59,59,GENOVA,61,44.4,8.9,0.18,0.28,0.53,0.91,1.58
