city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,lat,lon,low-end,low,central,high,high-end
3420,Sanya,China,18.27,109.5,398,395,2,1007201100,18.0,110.0,0.23,0.33,0.58,0.98,1.81
3437,Shanghai,China,31.21,121.44,29559,34912,18,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
3444,Shangpan,China,28.74,121.54,62,60,4,1006101220,29.0,122.0,0.25,0.34,0.59,1.03,1.87
3450,Shangsi County,China,22.15,107.98,58,56,59,1006801080,22.0,108.0,0.24,0.33,0.57,0.96,1.76
3454,Shangyu District,China,30.01,120.86,329,416,13,1006001210,30.0,121.0,0.25,0.34,0.58,1.02,1.84
3456,Shanhaiguan,China,40.0,119.75,147,152,5,1005001200,40.0,120.0,0.2,0.3,0.54,1.0,1.79
3460,Shanwei,China,22.78,115.37,465,495,0,1006701150,23.0,115.0,0.24,0.33,0.59,0.98,1.8
3465,Shaobo,China,32.53,119.51,56,52,81,1005701200,33.0,120.0,0.23,0.33,0.57,1.02,1.82
3473,Shaxi,China,31.57,121.06,108,139,15,1005801210,32.0,121.0,0.24,0.33,0.58,1.02,1.84
3477,Shengfang,China,39.07,116.71,104,106,82,1005101170,39.0,117.0,0.15,0.25,0.5,0.95,1.73
3478,Shengshan,China,30.23,121.36,205,258,6,1006001210,30.0,121.0,0.25,0.34,0.58,1.02,1.84
3479,Shengze,China,30.92,120.65,563,755,52,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
3480,Shengzhou,China,29.59,120.83,298,405,55,1006001210,30.0,121.0,0.25,0.34,0.58,1.02,1.84
3481,Shenhu,China,24.62,118.67,65,60,1,1006501190,25.0,119.0,0.25,0.34,0.59,1.0,1.84
3486,Shenzhen,China,22.71,114.01,13878,14661,20,1006701140,23.0,114.0,0.24,0.33,0.58,0.98,1.79
3490,Sheyang,China,33.77,120.26,158,145,15,1005601200,34.0,120.0,0.23,0.33,0.57,1.02,1.82
3491,Shibei,China,32.19,120.52,72,59,11,1005801210,32.0,121.0,0.24,0.33,0.58,1.02,1.84
3500,Shijiao,China,23.87,113.53,123,134,85,1006601140,24.0,114.0,0.24,0.33,0.58,0.97,1.78
3503,Shiling,China,23.47,113.17,120,128,44,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
3510,Shipu,China,29.21,121.93,88,86,1,1006101220,29.0,122.0,0.25,0.34,0.59,1.03,1.87
3515,Shitang,China,28.27,121.6,72,71,1,1006201220,28.0,122.0,0.25,0.34,0.59,1.03,1.88
3520,Shouguang,China,36.87,118.75,336,301,47,1005301190,37.0,119.0,0.19,0.28,0.53,0.98,1.77
3535,Shuantaizi,China,41.2,122.04,184,163,21,1004901220,41.0,122.0,0.21,0.31,0.55,1.0,1.79
3540,Shuikou,China,22.45,112.77,129,138,17,1006801130,22.0,113.0,0.24,0.33,0.58,0.98,1.8
3541,Shuitou,China,27.64,120.32,111,108,25,1006201200,28.0,120.0,0.25,0.34,0.58,1.02,1.84
3548,Shuyang,China,34.12,118.78,369,342,73,1005601190,34.0,119.0,0.23,0.32,0.56,1.01,1.81
3549,Shuzi,China,21.53,111.2,84,80,2,1006801110,22.0,111.0,0.24,0.33,0.58,0.97,1.78
3552,Sihui,China,23.35,112.7,337,365,73,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
3556,Siqian,China,22.5,112.85,64,71,8,1006801130,22.0,113.0,0.24,0.33,0.58,0.98,1.8
3565,Songmen,China,28.35,121.59,80,78,2,1006201220,28.0,122.0,0.25,0.34,0.59,1.03,1.88
3583,Suixi,China,21.38,110.25,167,157,13,1006901100,21.0,110.0,0.24,0.33,0.58,0.98,1.79
3585,Suizhong,China,40.33,120.33,94,83,14,1005001200,40.0,120.0,0.2,0.3,0.54,1.0,1.79
3590,Suxi,China,29.39,120.12,61,59,89,1006101200,29.0,120.0,0.25,0.33,0.58,1.01,1.83
3592,Suzhou,China,31.38,120.62,7731,7639,48,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
3595,Taian,China,41.38,122.43,60,52,59,1004901220,41.0,122.0,0.21,0.31,0.55,1.0,1.79
3602,Taipa,China,22.15,113.54,158,161,1,1006801140,22.0,114.0,0.24,0.33,0.59,0.99,1.82
3603,Taiping,China,23.44,113.49,57,60,39,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
3605,Taishan,China,22.25,112.79,267,287,28,1006801130,22.0,113.0,0.24,0.33,0.58,0.98,1.8
3606,Taishun,China,27.56,119.71,64,63,72,1006201200,28.0,120.0,0.25,0.34,0.58,1.02,1.84
3607,Taixing,China,32.17,120.02,417,388,23,1005801200,32.0,120.0,0.24,0.33,0.57,1.02,1.82
3609,Taizhou,China,32.49,119.92,371,339,59,1005801200,32.0,120.0,0.24,0.33,0.57,1.02,1.82
3610,Taizhou,China,28.6,121.4,1484,1454,10,1006101210,29.0,121.0,0.25,0.34,0.58,1.02,1.84
3611,Tancheng,China,34.62,118.34,133,107,78,1005501180,35.0,118.0,0.21,0.31,0.55,0.99,1.78
3614,Tangjia,China,20.84,109.85,62,60,8,1006901100,21.0,110.0,0.24,0.33,0.58,0.98,1.79
3616,Tangqi,China,30.47,120.17,84,156,22,1006001200,30.0,120.0,0.24,0.33,0.57,1.01,1.82
3617,Tangshan,China,39.64,118.18,2287,2439,49,1005001180,40.0,118.0,0.17,0.26,0.51,0.96,1.74
3620,Tangzhui,China,21.47,110.54,58,55,15,1006901110,21.0,111.0,0.24,0.33,0.59,0.98,1.8
3627,Teng'ao,China,41.08,122.82,71,62,62,1004901230,41.0,123.0,0.22,0.31,0.56,1.0,1.79
3635,Tianjin,China,39.13,117.19,7285,7645,45,1005101170,39.0,117.0,0.15,0.25,0.5,0.95,1.73
3638,Tiantai County,China,29.14,121.02,168,166,38,1006101210,29.0,121.0,0.25,0.34,0.58,1.02,1.84
3648,Tingjiang,China,26.12,119.55,94,86,1,1006401200,26.0,120.0,0.25,0.34,0.6,1.02,1.86
3649,Tinglin,China,30.88,121.32,60,100,14,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
3651,Tong'an,China,24.72,118.15,367,335,5,1006501180,25.0,118.0,0.24,0.33,0.59,0.99,1.81
3669,Tonglu County,China,29.8,119.69,157,226,62,1006001200,30.0,120.0,0.24,0.33,0.57,1.01,1.82
3673,Tongxiang,China,30.66,120.57,465,557,28,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
3677,Tongzhou,China,32.08,121.07,315,288,22,1005801210,32.0,121.0,0.24,0.33,0.58,1.02,1.84
3683,Tumen,China,42.96,129.84,63,55,75,1004701300,43.0,130.0,0.25,0.33,0.56,1.01,1.81
3684,Tunchang County,China,19.37,110.1,71,70,52,1007101100,19.0,110.0,0.23,0.33,0.58,0.97,1.79
3690,Wafangdian,China,39.62,122.0,298,288,24,1005001220,40.0,122.0,0.22,0.31,0.55,1.01,1.8
3699,Wangjiangjing,China,30.88,120.71,120,165,45,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
3706,Wanning,China,18.8,110.38,201,202,6,1007101100,19.0,110.0,0.23,0.33,0.58,0.97,1.79
3707,Wanqingsha,China,22.71,113.5,166,191,1,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
3717,Weifang,China,36.71,119.13,909,838,48,1005301190,37.0,119.0,0.19,0.28,0.53,0.98,1.77
3718,Weihai,China,37.51,122.09,590,551,2,1005201220,38.0,122.0,0.23,0.32,0.57,1.02,1.83
3731,Wen'an,China,38.87,116.45,54,63,98,1005101160,39.0,116.0,0.16,0.26,0.51,0.95,1.73
3732,WenJiancun,China,30.28,121.33,63,83,3,1006001210,30.0,121.0,0.25,0.34,0.58,1.02,1.84
3733,Wencheng,China,27.79,120.09,65,63,52,1006201200,28.0,120.0,0.25,0.34,0.58,1.02,1.84
3734,Wenchengzhen,China,19.61,110.75,82,80,5,1007001110,20.0,111.0,0.24,0.33,0.59,0.98,1.81
3735,Wendeng,China,37.19,122.04,232,213,19,1005301220,37.0,122.0,0.23,0.32,0.57,1.02,1.84
3741,Wenling,China,28.38,121.37,390,378,8,1006201210,28.0,121.0,0.25,0.34,0.59,1.03,1.86
3748,Wenxi,China,28.15,120.38,61,60,21,1006201200,28.0,120.0,0.25,0.34,0.58,1.02,1.84
3750,Wenzhou,China,28.02,120.63,4158,4095,1,1006201210,28.0,121.0,0.25,0.34,0.59,1.03,1.86
3752,Woluogu,China,39.67,117.78,53,63,54,1005001180,40.0,118.0,0.17,0.26,0.51,0.96,1.74
3753,Wongyang,China,28.03,120.97,60,57,2,1006201210,28.0,121.0,0.25,0.34,0.59,1.03,1.86
3758,Wuchuan,China,21.44,110.78,243,228,4,1006901110,21.0,111.0,0.24,0.33,0.59,0.98,1.8
3760,Wudi,China,37.75,117.61,70,54,57,1005201180,38.0,118.0,0.17,0.27,0.52,0.97,1.75
3773,Wuhua,China,23.92,115.77,222,238,88,1006601160,24.0,116.0,0.24,0.33,0.58,0.98,1.8
3776,Wulian,China,35.76,119.2,136,125,42,1005401190,36.0,119.0,0.2,0.29,0.53,0.98,1.78
3782,Wuqing,China,39.38,117.07,269,299,64,1005101170,39.0,117.0,0.15,0.25,0.5,0.95,1.73
3794,Wuxi,China,31.58,120.29,2613,2429,38,1005801200,32.0,120.0,0.24,0.33,0.57,1.02,1.82
3806,Wuzhishan City,China,18.77,109.52,52,53,48,1007101100,19.0,110.0,0.23,0.33,0.58,0.97,1.79
3813,Xiaducun,China,24.9,118.4,57,52,16,1006501180,25.0,118.0,0.24,0.33,0.59,0.99,1.81
3817,Xiamen City,China,24.49,118.11,1788,1642,2,1006601180,24.0,118.0,0.24,0.34,0.59,1.0,1.83
3818,Xian'an,China,23.07,116.49,67,72,5,1006701160,23.0,116.0,0.24,0.33,0.59,0.99,1.81
3823,Xianghe,China,39.76,117.0,106,109,95,1005001170,40.0,117.0,0.16,0.26,0.51,0.96,1.73
3826,Xiangshan County,China,29.47,121.88,179,176,5,1006101220,29.0,122.0,0.25,0.34,0.59,1.03,1.87
3827,Xiangshui,China,34.2,119.58,112,104,32,1005601200,34.0,120.0,0.23,0.33,0.57,1.02,1.82
3836,Xianhu Economic Development Zone,China,22.81,108.45,54,52,99,1006701080,23.0,108.0,0.24,0.32,0.57,0.95,1.75
3837,Xianjiang,China,27.79,120.56,121,127,9,1006201210,28.0,121.0,0.25,0.34,0.59,1.03,1.86
3838,Xianju County,China,28.85,120.73,159,156,63,1006101210,29.0,121.0,0.25,0.34,0.58,1.02,1.84
3842,Xianyou,China,25.39,118.7,368,332,23,1006501190,25.0,119.0,0.25,0.34,0.59,1.0,1.84
3856,Xiapu,China,26.89,120.0,139,128,4,1006301200,27.0,120.0,0.25,0.34,0.59,1.02,1.85
3857,Xiashan,China,21.2,110.4,622,589,2,1006901100,21.0,110.0,0.24,0.33,0.58,0.98,1.79
3859,Xibei,China,31.7,120.53,195,179,25,1005801210,32.0,121.0,0.24,0.33,0.58,1.02,1.84
3864,Xidian,China,29.48,121.43,52,51,2,1006101210,29.0,121.0,0.25,0.34,0.58,1.02,1.84
3865,Xiejiazhuang,China,37.36,121.46,110,94,11,1005301210,37.0,121.0,0.22,0.31,0.56,1.01,1.81
3876,Xikou,China,29.69,121.29,81,102,25,1006001210,30.0,121.0,0.25,0.34,0.58,1.02,1.84
3880,Xilu,China,23.38,116.5,213,230,4,1006701160,23.0,116.0,0.24,0.33,0.59,0.99,1.81
3888,Xinchang,China,29.5,120.89,241,318,52,1006001210,30.0,121.0,0.25,0.34,0.58,1.02,1.84
3891,Xindai,China,30.83,121.08,61,112,21,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
3892,Xindeng,China,29.98,119.73,73,92,46,1006001200,30.0,120.0,0.24,0.33,0.57,1.01,1.82
3893,Xindian,China,37.47,118.46,128,117,42,1005301180,37.0,118.0,0.16,0.26,0.51,0.96,1.74
3900,Xingcheng,China,40.62,120.72,142,123,5,1004901210,41.0,121.0,0.21,0.3,0.54,0.99,1.78
3903,Xinghua,China,32.93,119.83,376,349,85,1005701200,33.0,120.0,0.23,0.33,0.57,1.02,1.82
3914,Xingtai,China,32.72,120.12,146,134,68,1005701200,33.0,120.0,0.23,0.33,0.57,1.02,1.82
3923,Xinhe,China,28.47,121.45,90,87,12,1006201210,28.0,121.0,0.25,0.34,0.59,1.03,1.86
3925,Xinhua,China,39.71,122.99,151,143,3,1005001230,40.0,123.0,0.23,0.32,0.56,1.01,1.81
3929,Xinjia,China,37.64,120.52,183,167,12,1005201210,38.0,121.0,0.21,0.31,0.56,1.01,1.82
3932,Xinjuntun,China,39.64,117.95,54,58,48,1005001180,40.0,118.0,0.17,0.26,0.51,0.96,1.74
3935,Xinlong,China,23.29,113.6,111,123,24,1006701140,23.0,114.0,0.24,0.33,0.58,0.98,1.79
3942,Xinshi,China,30.62,120.28,57,79,28,1005901200,31.0,120.0,0.24,0.33,0.57,1.01,1.82
3948,Xinxing,China,22.7,112.22,171,183,75,1006701120,23.0,112.0,0.24,0.32,0.58,0.97,1.77
3949,Xinxu,China,22.85,114.33,67,70,25,1006701140,23.0,114.0,0.24,0.33,0.58,0.98,1.79
3952,Xinyi,China,34.39,118.34,174,148,84,1005601180,34.0,118.0,0.22,0.32,0.56,1.0,1.8
3953,Xinyi,China,22.35,110.94,206,196,91,1006801110,22.0,111.0,0.24,0.33,0.58,0.97,1.78
3960,Xiongyue,China,40.18,122.13,82,70,6,1005001220,40.0,122.0,0.22,0.31,0.55,1.01,1.8
3972,Xiuyan,China,40.28,123.28,84,72,49,1005001230,40.0,123.0,0.23,0.32,0.56,1.01,1.81
3973,Xiuying District,China,20.01,110.32,1458,1433,4,1007001100,20.0,110.0,0.24,0.33,0.58,0.98,1.8
3974,Xixi,China,22.99,116.18,186,203,8,1006701160,23.0,116.0,0.24,0.33,0.59,0.99,1.81
3987,Xugou,China,34.74,119.37,177,161,1,1005501190,35.0,119.0,0.22,0.31,0.55,1.0,1.8
3995,Xuwen,China,20.33,110.17,194,184,7,1007001100,20.0,110.0,0.24,0.33,0.58,0.98,1.8
4002,Yahongqiao,China,39.74,117.85,62,65,60,1005001180,40.0,118.0,0.17,0.26,0.51,0.96,1.74
4005,Yancheng,China,33.38,120.14,1093,1017,42,1005701200,33.0,120.0,0.23,0.33,0.57,1.02,1.82
4010,Yangchun,China,22.18,111.78,223,211,44,1006801120,22.0,112.0,0.24,0.33,0.58,0.98,1.79
4015,Yangjiang,China,21.85,111.97,497,459,4,1006801120,22.0,112.0,0.24,0.33,0.58,0.98,1.79
4023,Yangtian,China,25.47,118.2,85,76,69,1006501180,25.0,118.0,0.24,0.33,0.59,0.99,1.81
4026,Yangzhong,China,32.24,119.82,143,120,38,1005801200,32.0,120.0,0.24,0.33,0.57,1.02,1.82
4027,Yangzhou,China,32.39,119.42,760,704,76,1005801190,32.0,119.0,0.23,0.33,0.57,1.01,1.81
4030,Yanji,China,42.91,129.51,462,407,96,1004701300,43.0,130.0,0.25,0.33,0.56,1.01,1.81
4040,Yantian District,China,22.58,114.25,231,246,1,1006701140,23.0,114.0,0.24,0.33,0.58,0.98,1.79
4043,Yanwucun,China,22.86,113.86,89,97,15,1006701140,23.0,114.0,0.24,0.33,0.58,0.98,1.79
4045,Yazhou District,China,18.36,109.16,51,50,4,1007201090,18.0,109.0,0.24,0.33,0.58,0.98,1.81
4051,Yexie,China,30.94,121.29,79,118,21,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
4070,Yinan,China,35.55,118.46,130,101,88,1005401180,36.0,118.0,0.18,0.28,0.52,0.97,1.76
4079,Yingkou,China,40.67,122.24,786,700,2,1004901220,41.0,122.0,0.21,0.31,0.55,1.0,1.79
4086,Yinong,China,30.19,120.58,68,101,7,1006001210,30.0,121.0,0.25,0.34,0.58,1.02,1.84
4088,Yishan,China,27.5,120.53,77,75,9,1006201210,28.0,121.0,0.25,0.34,0.59,1.03,1.86
4089,Yishui,China,35.78,118.63,226,182,89,1005401190,36.0,119.0,0.2,0.29,0.53,0.98,1.78
4093,Yiwu,China,29.31,120.07,766,748,99,1006101200,29.0,120.0,0.25,0.33,0.58,1.01,1.83
4096,Yixian,China,41.53,121.24,81,69,65,1004801210,42.0,121.0,0.2,0.3,0.54,0.99,1.77
4097,Yixing,China,31.37,119.82,416,387,67,1005901200,31.0,120.0,0.24,0.33,0.57,1.01,1.82
4103,Yizheng,China,32.28,119.18,189,169,90,1005801190,32.0,119.0,0.23,0.33,0.57,1.01,1.81
4108,Yongchun,China,25.33,118.28,141,123,52,1006501180,25.0,118.0,0.24,0.33,0.59,0.99,1.81
4118,Yongning,China,22.76,108.48,80,78,93,1006701080,23.0,108.0,0.24,0.32,0.57,0.95,1.75
4119,Yongning,China,24.68,118.69,81,73,2,1006501190,25.0,119.0,0.25,0.34,0.59,1.0,1.84
4122,Yongtai County,China,25.87,118.94,57,51,47,1006401190,26.0,119.0,0.25,0.34,0.59,1.01,1.83
4130,Youyi,China,39.11,121.71,681,651,2,1005101220,39.0,122.0,0.22,0.32,0.56,1.02,1.82
4137,Yuanqiao,China,28.56,121.26,64,64,17,1006101210,29.0,121.0,0.25,0.34,0.58,1.02,1.84
4141,Yuantan,China,23.66,113.21,52,96,63,1006601130,24.0,113.0,0.24,0.33,0.58,0.97,1.77
4148,Yudong,China,22.73,108.33,85,82,93,1006701080,23.0,108.0,0.24,0.32,0.57,0.95,1.75
4153,Yueqing,China,28.12,120.94,1160,1132,6,1006201210,28.0,121.0,0.25,0.34,0.59,1.03,1.86
4159,Yuhuan,China,28.12,121.25,257,251,2,1006201210,28.0,121.0,0.25,0.34,0.59,1.03,1.86
4168,Yunhe County,China,28.11,119.56,75,73,100,1006201200,28.0,120.0,0.25,0.34,0.58,1.02,1.84
4172,Yunxiao,China,23.95,117.34,138,126,1,1006601170,24.0,117.0,0.24,0.33,0.59,0.99,1.81
4175,Yuqi,China,31.71,120.19,127,117,23,1005801200,32.0,120.0,0.24,0.33,0.57,1.02,1.82
4183,Yutian,China,39.88,117.75,150,168,78,1005001180,40.0,118.0,0.17,0.26,0.51,0.96,1.74
4198,Zhaishang,China,39.25,117.81,218,233,9,1005101180,39.0,118.0,0.16,0.26,0.51,0.96,1.75
4205,Zhangjiagang,China,31.92,120.44,1068,960,6,1005801200,32.0,120.0,0.24,0.33,0.57,1.02,1.82
4209,Zhangping,China,25.3,117.41,70,63,95,1006501170,25.0,117.0,0.24,0.33,0.58,0.98,1.8
4210,Zhangpu,China,31.5,120.64,165,150,36,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
4211,Zhangpu,China,24.12,117.61,112,98,11,1006601180,24.0,118.0,0.24,0.34,0.59,1.0,1.83
4218,Zhangzhou,China,24.49,117.7,1233,1126,8,1006601180,24.0,118.0,0.24,0.34,0.59,1.0,1.83
4220,Zhanjiang,China,21.28,110.35,441,420,3,1006901100,21.0,110.0,0.24,0.33,0.58,0.98,1.79
4222,Zhaogezhuang,China,39.77,118.41,67,69,69,1005001180,40.0,118.0,0.17,0.26,0.51,0.96,1.74
4224,Zhaoqing,China,23.07,112.46,608,646,78,1006701120,23.0,112.0,0.24,0.32,0.58,0.97,1.77
4228,Zhaoyuan,China,37.36,120.41,153,138,25,1005301200,37.0,120.0,0.2,0.3,0.54,1.0,1.8
4230,Zhapu,China,30.61,121.06,98,183,2,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
4233,Zhelin,China,30.84,121.49,105,206,2,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
4242,Zhenhai District,China,29.97,121.58,62,84,6,1006001220,30.0,122.0,0.25,0.34,0.59,1.03,1.86
4243,Zhenjiang,China,32.21,119.44,782,730,64,1005801190,32.0,119.0,0.23,0.33,0.57,1.01,1.81
4258,Zhili,China,30.87,120.25,135,172,55,1005901200,31.0,120.0,0.24,0.33,0.57,1.01,1.82
4259,Zhilong,China,21.75,111.63,104,98,5,1006801120,22.0,112.0,0.24,0.33,0.58,0.98,1.79
4268,Zhongshan,China,22.53,113.38,1326,1398,12,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
4277,Zhouquan,China,30.58,120.36,61,101,22,1005901200,31.0,120.0,0.24,0.33,0.57,1.01,1.82
4278,Zhoushan,China,29.99,122.2,57,81,2,1006001220,30.0,122.0,0.25,0.34,0.59,1.03,1.86
4284,Zhuji,China,29.72,120.21,516,503,54,1006001200,30.0,120.0,0.24,0.33,0.57,1.01,1.82
4285,Zhujiajiao,China,31.11,121.04,73,139,49,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
4286,Zhujing,China,30.9,121.17,179,235,24,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
4298,Zijin,China,23.64,115.18,208,221,82,1006601150,24.0,115.0,0.24,0.33,0.58,0.98,1.79
4299,Zijingshan,China,37.8,120.75,109,94,2,1005201210,38.0,121.0,0.21,0.31,0.56,1.01,1.82
4307,Zucheng,China,36.0,119.39,655,599,48,1005401190,36.0,119.0,0.2,0.29,0.53,0.98,1.78
4309,Zuogezhuang,China,39.01,116.66,55,57,83,1005101170,39.0,117.0,0.15,0.25,0.5,0.95,1.73
4317,凤凰,China,18.3,109.42,85,84,2,1007201090,18.0,109.0,0.24,0.33,0.58,0.98,1.81
4320,前塘村,China,31.13,120.46,76,70,79,1005901200,31.0,120.0,0.24,0.33,0.57,1.01,1.82
4323,南城街道,China,28.15,120.67,55,53,9,1006201210,28.0,121.0,0.25,0.34,0.59,1.03,1.86
4331,塘坑村,China,22.76,113.57,63,67,1,1006701140,23.0,114.0,0.24,0.33,0.58,0.98,1.79
4333,大口屯镇,China,39.59,117.24,56,59,68,1005001170,40.0,117.0,0.16,0.26,0.51,0.96,1.73
4335,天津经济技术开发区西区,China,39.09,117.54,67,74,15,1005101180,39.0,118.0,0.16,0.26,0.51,0.96,1.75
4343,彭镇,China,30.9,121.82,56,138,4,1005901220,31.0,122.0,0.24,0.34,0.58,1.03,1.86
4344,後垵,China,24.61,118.1,121,111,2,1006501180,25.0,118.0,0.24,0.33,0.59,0.99,1.81
4347,新垵,China,24.52,117.99,150,139,2,1006501180,25.0,118.0,0.24,0.33,0.59,0.99,1.81
4353,毕家村,China,39.06,117.03,53,57,56,1005101170,39.0,117.0,0.15,0.25,0.5,0.95,1.73
4360,白礁,China,24.49,117.99,86,61,3,1006601180,24.0,118.0,0.24,0.34,0.59,1.0,1.83
4361,益农村,China,30.16,120.63,70,98,2,1006001210,30.0,121.0,0.25,0.34,0.58,1.02,1.84
4362,盐官古城,China,30.41,120.55,64,92,2,1006001210,30.0,121.0,0.25,0.34,0.58,1.02,1.84
4364,禅妙村,China,20.89,110.15,138,132,3,1006901100,21.0,110.0,0.24,0.33,0.58,0.98,1.79
4365,胶南,China,35.88,120.0,325,298,6,1005401200,36.0,120.0,0.21,0.31,0.55,1.0,1.8
4369,诚心村,China,31.07,120.6,54,50,68,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
4370,谷东,China,31.91,120.95,118,110,3,1005801210,32.0,121.0,0.24,0.33,0.58,1.02,1.84
4372,赵家沟,China,38.81,121.26,141,135,2,1005101210,39.0,121.0,0.21,0.31,0.56,1.01,1.82
4376,长安大学城,China,30.45,120.45,117,156,7,1006001200,30.0,120.0,0.24,0.33,0.57,1.01,1.82
4379,黄姑社区,China,30.67,121.15,85,161,3,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
4380,龍江,China,24.55,117.89,147,134,7,1006501180,25.0,118.0,0.24,0.33,0.59,0.99,1.81
4381,龙山镇,China,30.08,121.55,80,92,3,1006001220,30.0,122.0,0.25,0.34,0.59,1.03,1.86
4382,Fanling,"China, Hong Kong SAR",22.5,114.14,304,250,5,1006801140,22.0,114.0,0.24,0.33,0.59,0.99,1.82
4383,Sha Tin,"China, Hong Kong SAR",22.39,114.2,674,558,1,1006801140,22.0,114.0,0.24,0.33,0.59,0.99,1.82
4384,Tai Po,"China, Hong Kong SAR",22.45,114.17,276,229,1,1006801140,22.0,114.0,0.24,0.33,0.59,0.99,1.82
4385,Tamar (Hong Kong),"China, Hong Kong SAR",22.32,114.18,4750,3929,1,1006801140,22.0,114.0,0.24,0.33,0.59,0.99,1.82
4386,Tuen Mun,"China, Hong Kong SAR",22.42,113.99,1053,878,4,1006801140,22.0,114.0,0.24,0.33,0.59,0.99,1.82
4387,Tung Chung,"China, Hong Kong SAR",22.29,113.94,69,52,1,1006801140,22.0,114.0,0.24,0.33,0.59,0.99,1.82
4388,Macau - Zhuhai,"China, Macao SAR",22.26,113.51,2203,2294,3,1006801140,22.0,114.0,0.24,0.33,0.59,0.99,1.82
4390,Chiayi,"China, Taiwan Province of China",23.48,120.45,436,325,28,1006701200,23.0,120.0,0.25,0.34,0.61,1.01,1.86
4391,Dazhuang,"China, Taiwan Province of China",24.24,120.55,240,211,5,1006601210,24.0,121.0,0.24,0.34,0.6,1.02,1.87
4394,Gonghuakeng,"China, Taiwan Province of China",25.06,121.37,161,141,9,1006501210,25.0,121.0,0.25,0.35,0.6,1.03,1.87
4395,Hsinchu,"China, Taiwan Province of China",24.81,120.99,696,612,6,1006501210,25.0,121.0,0.25,0.35,0.6,1.03,1.87
4396,Hualien,"China, Taiwan Province of China",23.98,121.6,144,124,2,1006601220,24.0,122.0,0.24,0.34,0.61,1.05,1.9
4398,Kaohsiung,"China, Taiwan Province of China",22.63,120.33,2187,1697,6,1006701200,23.0,120.0,0.25,0.34,0.61,1.01,1.86
4399,Luodong,"China, Taiwan Province of China",24.68,121.77,82,67,6,1006501220,25.0,122.0,0.26,0.35,0.61,1.05,1.9
4400,Miaoli,"China, Taiwan Province of China",24.56,120.82,78,70,7,1006501210,25.0,121.0,0.25,0.35,0.6,1.03,1.87
4401,Nantou City,"China, Taiwan Province of China",23.95,120.68,169,146,30,1006601210,24.0,121.0,0.24,0.34,0.6,1.02,1.87
4402,Pingtung City,"China, Taiwan Province of China",22.66,120.49,175,128,19,1006701200,23.0,120.0,0.25,0.34,0.61,1.01,1.86
4404,Taichung,"China, Taiwan Province of China",24.15,120.67,2269,2017,17,1006601210,24.0,121.0,0.24,0.34,0.6,1.02,1.87
4405,Tainan,"China, Taiwan Province of China",23.0,120.23,980,740,5,1006701200,23.0,120.0,0.25,0.34,0.61,1.01,1.86
4406,Taipei,"China, Taiwan Province of China",25.03,121.48,9137,8177,15,1006501210,25.0,121.0,0.25,0.35,0.6,1.03,1.87
4408,Toufen,"China, Taiwan Province of China",24.69,120.89,161,141,4,1006501210,25.0,121.0,0.25,0.35,0.6,1.03,1.87
4412,Yilan City,"China, Taiwan Province of China",24.75,121.75,80,71,6,1006501220,25.0,122.0,0.26,0.35,0.61,1.05,1.9
4413,Yuanlin City,"China, Taiwan Province of China",23.94,120.53,310,208,18,1006601210,24.0,121.0,0.24,0.34,0.6,1.02,1.87
4414,Zhanghua City,"China, Taiwan Province of China",24.08,120.51,462,384,9,1006601210,24.0,121.0,0.24,0.34,0.6,1.02,1.87
4419,Apartadó,Colombia,7.88,-76.62,213,239,15,1008202830,8.0,-77.0,0.29,0.37,0.61,1.0,1.82
4421,Arjona,Colombia,10.26,-75.34,62,75,18,1008002850,10.0,-75.0,0.29,0.38,0.64,1.05,1.86
4425,Barranquilla,Colombia,10.95,-74.8,2208,2515,7,1007902850,11.0,-75.0,0.29,0.39,0.64,1.05,1.87
4428,Buenaventura,Colombia,3.88,-77.02,438,469,2,1008602830,4.0,-77.0,0.25,0.34,0.56,0.96,1.77
4429,Buga,Colombia,3.9,-76.3,120,126,80,1008602840,4.0,-76.0,0.25,0.34,0.56,0.95,1.75
